Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,193,200,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,947,964,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,2456,2500,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,7034,7215,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,17537,17950,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,30572,31202,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,37001,37565,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,36672,37001,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,3,3,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,132415,134600,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,34,36,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,100,100,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,222,227,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,668,684,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,2637,2750,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,6467,6714,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,8917,9241,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,8066,8283,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,1,1,
